country,state_id,state_name
AFG,267,Nangarhar
AFG,415,Herat
AFG,1121,Badakhshan
AFG,1209,Paktia
AFG,1210,Nimruz
AFG,1211,Farah
AFG,1213,Balkh
AFG,1214,Ghor
AFG,1216,Kandahar
AFG,1218,Badghis
AFG,1322,Daykundi
AFG,1323,Parwan
AFG,1324,Ghazni
AFG,1333,Pamir Mountains
AFG,1858,Maidan Wardak
AFG,1859,Kabul
AFG,1860,Paktika
AFG,1861,Bamyan
AFG,1862,Qalat
AFG,1863,Lashkargah
AFR,1100,Afar
AFR,1907,Gobaad
AFR,1915,Dire Dawa
AJM,1943,Ajman
ALB,44,Tirana
ALB,1012,Vlore
ALB,1480,Lezhe
ALB,1481,Elbasan
ANR,1933,Andorra
ARA,1186,Arakan
ARG,278,Buenos Aires
ARG,508,Tucuman
ARG,509,Santiago del Estero
ARG,510,Santa Fe
ARG,511,Mendoza
ARG,512,Chubut Territory
ARG,824,Entre Ríos
ARG,829,Tierra del Fuego Territory
ARG,1016,Formosa Territory
ARG,1045,La Pampa Territory
ARG,1046,Córdoba
ARG,1078,Rio Negro Territory
ARG,1083,Santa Cruz Territory
ARG,1667,Salta
ARG,1668,San Juan
ARG,1818,Corrientes
ARG,1819,Chaco Territory
ARG,1820,San Luis
ARG,1821,Neuquén
ARG,1822,La Rioja
ARG,1823,Catamarca
ARG,1824,Misiones
ARG,1825,Jujuy
ARG,1843,CABA
AST,285,New South Wales
AST,517,Victoria
AST,518,Tasmania
AST,519,South Australia
AST,520,Northern Territory
AST,521,Queensland
AST,522,Western Australia
AST,523,Zuidwest Nieuw-Guinea
AST,674,Australian Capital Territory
AST,725,Nauru
AST,737,New Britain
AST,878,Norfolk Island
AST,976,Bougainville
AST,1170,Momase
BAR,246,Choma
BAR,1441,Mongu
BAR,1442,Solwezi
BAR,1890,Mumbwa
BAV,50,Württemberg-Baden
BAV,52,Oberbayern
BAV,54,Bremen
BAV,55,Kassel
BAV,742,West-Berlin
BAV,959,Franken
BAV,1627,Niederbayern
BAV,1630,Darmstadt
BCP,1558,Pyay
BCR,1105,Southern Cameroons
BCR,1106,Northern Cameroons
BEL,6,Brussels
BEL,34,Wallonie
BEL,57,Hainaut
BEL,958,South Brabant
BEL,1507,Flanders
BHR,1051,Sakhir
BHR,1164,Manama
BHU,324,Thimphu
BHU,1069,Punakha
BHU,1898,Kula Khari and Tibet Monasteries
BLZ,311,Belize
BLZ,1841,Cayo
BOL,302,La Paz
BOL,487,Santa Cruz
BOL,1528,Pando
BOL,1529,Potosi
BOL,1530,Tarija
BOL,1826,Cochabamba
BOT,146,Serowe
BOT,542,Gaborone
BOT,1448,Ghanzi
BOT,1449,Ngamiland
BRA,280,Mato Grosso
BRA,495,Amazonas
BRA,496,Minas Gerais
BRA,497,Maranhão
BRA,498,Rio Grande do Norte
BRA,499,Bahia
BRA,500,Rio de Janeiro
BRA,501,São Paulo
BRA,502,Rio Grande do Sul
BRA,503,Santa Catarina
BRA,504,Mato Grosso do Sul
BRA,505,Goiás
BRA,749,Paraná
BRA,981,Planaltina
BRA,1013,Tocantins
BRA,1064,Acre
BRA,1104,Pará
BRA,1550,Amapa
BRA,1551,Rio Branco Territory
BRA,1552,Pernambuco
BRA,1844,Distrito Federal
BRA,1845,Espirito Santo
BRA,1846,Sergipe
BRA,1847,Alagoas
BRA,1848,Paraiba
BRA,1849,Ceara
BRA,1850,Piaui
BRA,1851,Rondonia
BRM,288,Rangoon
BRM,640,Kachin
BRM,787,Mong Hsat
BRM,788,Kengtung
BRM,1190,Shan
BRM,1212,Tanintharyi
BRM,1259,Mandalay
BRM,1260,Chin
BRM,1261,Sagaing
BRM,1262,Magway
BRM,1817,Northern Kachin
BRM,1896,Bupak Ga
BRU,783,Brunei
BTG,926,Volta
BTG,1395,Gonja
BUL,48,Sofia
BUL,77,Varna
BUL,211,Burgas
BUL,212,Plovdiv
BUL,909,Lovech
BUL,922,Razgrad
BUL,1208,Blagoevgrad
BUL,1474,Mihaylovgrad
BUL,1475,Haskovo
BUT,2037,Buton
CAM,741,Phnom Penh
CAM,840,Stung Treng
CAM,984,Battambang
CAM,985,Kampot
CAM,1751,Kratie
CAM,1797,Kampong Thom
CAM,1798,Pursat
CAM,1799,Svay Rieng
CAM,1800,Kampong Chhnang
CAM,1801,Takeo
CAM,1802,Prey Veng
CAM,1803,Kampong Cham
CAM,1899,Preah Sihanouk
CAM,1900,Siem Reap
CAM,1901,Mondulkiri
CAM,1902,Pailin
CAM,1903,Tboung Khmum
CAN,276,Ottawa
CAN,464,Nova Scotia
CAN,465,New Brunswick
CAN,466,Ville de Québec
CAN,467,Winnipeg
CAN,468,Prince Edward Island
CAN,469,Saskatoon
CAN,470,Calgary
CAN,471,Yukon
CAN,472,Northwest Territories
CAN,473,Vancouver
CAN,682,Golden Horseshoe
CAN,683,Nunavut
CAN,739,Queen Charlotte Islands
CAN,740,Vancouver Island
CAN,1610,Kamloops
CAN,1611,Prince George
CAN,1612,Thunder Bay
CAN,1613,Sudbury
CAN,1614,Kitchener-Waterloo
CAN,1615,Simcoe
CAN,1616,La Ronge
CAN,1617,Churchill
CAN,1618,Edmonton
CAN,1619,Fort McMurray
CAN,1620,Côte-Nord
CAN,1621,Gaspésie
CAN,1622,Nord-du-Québec
CAN,1623,Montreal
CAN,1624,Laurentides
CCC,286,Gia Dinh
CCC,983,Can Tho
CCC,1285,Tay-Nam Phan
CCC,1753,Phu Quoc
CCC,1754,Phuoc Tuy
CCC,1755,Dong Nam Phan
CHI,283,Lanzhou
CHI,287,Korla
CHI,325,Yunnan
CHI,524,Taichung
CHI,591,Hainan
CHI,592,Guangdong
CHI,593,Taipei
CHI,594,Guangxi
CHI,595,Fujian
CHI,600,East Jiangxi
CHI,601,Chongqing
CHI,602,East Hunan
CHI,603,Guizhou
CHI,604,Haixi
CHI,605,Leshan
CHI,612,Alshaa
CHI,613,Shanghai
CHI,616,Ningxia
CHI,617,Urumqi
CHI,619,Kashgar
CHI,621,Hohhot
CHI,873,Aksai Chin
CHI,1006,Fujian-Jincheng
CHI,1326,West Yunnan
CHI,1338,Himalayas
CHI,1359,Tanggula
CHI,1547,Gaoxiong
CHI,1557,Liangshan
CHI,1569,Pearl River Delta
CHI,1575,West Hunan
CHI,1576,West Fujian
CHI,1577,West Guangdong
CHI,1578,Beihai
CHI,1579,West Jiangxi
CHI,1648,Hualien
CHI,1666,Zhejiang-Dachen
CHI,1786,Hanzhong
CHI,1787,Lungtung
CHI,1790,Pingyuan
CHI,1793,West Hubei
CHI,1865,Hami
CHI,1866,Turpan
CHI,1867,Changji
CHI,1868,Karasahr
CHI,1869,Aksu
CHI,1870,Kezhou
CHI,1871,Hotan
CHI,1883,Southern Gobi
CHI,1978,Chengdu
CHI,1988,Diqing
CHI,1989,Gannan
CHI,1990,Golog
CHI,1991,Huangnan
CHI,1992,Tsolho
CHI,1994,Xining
CHI,1995,Haibei
CHI,2014,Pingxiang
CHI,2015,Guanghan
CHI,2029,Chohchiang
CHI,2030,Cherchen
CHI,2031,North Guangxi
CHI,2032,Penghu Islands
CHI,2033,Jiuquan
CHI,2034,Zhangye
CHI,2035,Pingliang
CHK,1927,Kangding
CHL,279,Santiago
CHL,506,Antofagasta
CHL,507,Aisen
CHL,1086,Arica
CHL,1087,Tarapaca
CHL,1088,Atacama
CHL,1089,Coquimbo
CHL,1090,Valparaiso
CHL,1091,Maule
CHL,1092,Bio Bio
CHL,1093,Los Lagos
CHL,1094,Magallanes
CHL,1134,Easter Island
CMR,768,Douala
CMR,816,Yaounde
CMR,817,Maroua
CMR,1413,Bamileke
CMR,1414,Ebolowa
CMR,1512,Bertoua
COL,306,Cundinamarca
COL,486,Meta
COL,493,La Libertad
COL,1533,Guainia
COL,1534,Amazonas
COL,1535,Cauca
COL,1536,Choco
COL,1537,Antioquia
COL,1538,Bolivar
COL,1833,Tolima
COL,1834,Santander
COL,1998,Bogota
COL,1999,Boyaca
COL,2000,Vaupes
COL,2001,La Primavera
COL,2002,Cumaribo
COL,2003,Casanare
COL,2004,Caqueta
COL,2005,Putumayo
COL,2006,Quindío
COL,2007,Huila
COL,2008,Valle del Cauca
COL,2009,Bajo Cauca
COL,2010,Córdoba
COL,2011,Norte de Santander
COL,2012,Magdalena
COL,2013,La Guajira
COS,316,San Jose
COS,1514,Alajuela
COS,1810,Puntarenas
CPB,1263,Ayeyarwady
CUB,315,Havana
CUB,1110,Isla de Pinos
CUB,1111,Oriente
CUB,1112,Sierra Maestra
CUB,1113,Camaguey
CUB,1114,Las Villas
CUB,1115,Bay of Pigs
CUB,1116,Pinar del Rio
CUB,1769,Matanzas
CUB,1809,Playa Las Coloradas
CZE,9,Stredocesky kraj
CZE,69,Jihocesky kraj
CZE,70,Severocesky kraj
CZE,71,Stredné Slovensko
CZE,72,Západocesky kraj
CZE,74,Severomoravsky kraj
CZE,75,Jihomoravsky kraj
CZE,664,Vychodné Slovensko
CZE,1117,Západné Slovensko
CZE,1473,Vychodocesky kraj
DDR,60,Suhl
DDR,61,Rostock
DDR,62,Halle
DDR,64,Frankfurt
DDR,65,Dresden
DDR,744,Ost-Berlin
DDR,1347,Schwerin
DDR,1348,Neubrandenburg
DDR,1349,Magdeburg
DDR,1350,Potsdam
DDR,1351,Erfurt
DDR,1352,Gera
DDR,1353,Karl-Marx-Stadt
DDR,1354,Leipzig
DDR,1355,Cottbus
DEN,37,Kobenhavn
DEN,99,Midtjylland
DEN,101,Greenland
DEN,337,Faroe Islands
DEN,776,Nordjylland
DEN,1023,Syddanmark
DEN,1146,Sjaelland
DEN,1670,Gronlands indlandsis
DEN,1764,Bornholm
DER,1929,Derge
DOC,295,Kongo Central
DOC,538,Élisabethville
DOC,718,Sud-Kivu
DOC,820,Bandundu
DOC,821,Kasai-Oriental
DOC,822,Maniema
DOC,823,Équateur
DOC,826,Nord-Kivu
DOC,827,Orientale
DOC,908,Kasai-Central
DOC,1207,Sud-Kasai
DOC,1422,Mai-Ndombe
DOC,1423,Kasai
DOC,1424,Tshopo
DOC,1425,Bas-Uele
DOC,1426,Tshuapa
DOC,1427,Ubangi
DOC,1428,Tanganika
DOC,1429,Haut-Lomami
DOC,1430,Lualaba
DOM,319,Higuey
DOM,1159,Sur
DOM,1160,Cibao
DOM,1524,Samana
DOM,1525,Santo Domingo
DRY,898,Lahij
DRY,1237,Hadhramaut
DUB,1165,Dubai
ECU,305,Esmeraldas
ECU,490,Guayas
ECU,649,Galápagos Islands
ECU,1526,Pastaza
ECU,1527,Quito
EGY,446,al-Qahira
EGY,447,Al Iskandariyah
EGY,452,Matruh
EGY,453,Janub Saina
EGY,456,Sohag
